OKRES;KODZASTUP;NAZEVZAST;COBVODU;POR_STR_HL;OSTRANA;VSTRANA;NAZEVCELK;ZKRATKAO30;ZKRATKAO8;POCSTR_SLO;SLOZENI;HLASY_STR;PROCHLSTR;MAND_STR
1100;500143;"Praha 5";1;1;1114;1114;"Svoboda a pøímá demokracie - Tomio Okamura (SPD)";"Svob.a pø.dem.-T.Okamura (SPD)";"SPD";1;"1114";35423;3.33;0
1100;500143;"Praha 5";1;2;7;7;"Èeská strana sociálnì demokratická";"Èeská str.sociálnì demokrat.";"ÈSSD";1;"007";26024;2.39;0
1100;500143;"Praha 5";1;3;1371;1371;"IVÁ PRAHA 5 a SPOLEÈNOST PRO OCHRANU PROKOPSKÉHO A DALEJSKÉHO ÚDOLÍ";"P5 a spol. pro och. Prokop.ú.";"P5+NK";2;"080,1199";39724;3.65;0
1100;500143;"Praha 5";1;4;5;5;"Strana zelenıch";"Strana zelenıch";"Zelení";1;"005";49837;4.58;0
1100;500143;"Praha 5";1;5;1041;1041;"Spoleènost proti developerské vıstavbì v Prokopském údolí";"Spoleè.proti vıst.v Prok.údolí";"SPDV";1;"1041";38229;3.51;0
1100;500143;"Praha 5";1;6;541;541;"Èeská pirátská strana a Sdruení nezávislıch obèanù Prahy 5";"Èeská pirátská strana a SNK";"";2;"080,720";204833;18.85;11
1100;500143;"Praha 5";1;7;1;1;"KDU-ÈSL a nezávislí";"KDU-ÈSL a nezávislí";"KDU-ÈSL";1;"001";63297;5.82;3
1100;500143;"Praha 5";1;8;477;477;"Petr Mach - Svobodní v Praze 5";"Petr Mach - Svobodní v Praze 5";"";2;"080,714";29667;2.73;0
1100;500143;"Praha 5";1;9;166;166;"STAROSTOVÉ A NEZÁVISLÍ";"STAROSTOVÉ A NEZÁVISLÍ";"STAN";1;"166";110836;10.2;6
1100;500143;"Praha 5";1;10;1309;1309;"STAROSTOVÉ PRO PRAHU s podporou ODA-Krásné mìsto Praha 5";"STAR. PRO PRAHU s ODA";"HPP+ODA+NK";3;"080,791,1173";6944;.63;0
1100;500143;"Praha 5";1;11;53;53;"Obèanská demokratická strana";"Obèanská demokratická strana";"ODS";1;"053";179766;16.54;9
1100;500143;"Praha 5";1;12;47;47;"Komunistická strana Èech a Moravy";"Komunistická str.Èech a Moravy";"KSÈM";1;"047";25547;2.4;0
1100;500143;"Praha 5";1;13;768;768;"ANO 2011";"ANO 2011";"ANO";1;"768";131340;12.08;7
1100;500143;"Praha 5";1;14;721;721;"TOP 09";"TOP 09";"TOP 09";1;"721";145160;13.35;7
7104;500151;"Lubomìø pod Stránou";1;1;902;90;"Lubomìø 2018";"Lubomìø 2018";"SNK";1;"080";283;63.61;4
7104;500151;"Lubomìø pod Stránou";1;2;901;90;"Šance pro rozvoj 2018";"Šance pro rozvoj 2018";"SNK";1;"080";236;45.47;3
7102;500160;"Mìsto Libavá";1;1;901;90;"Náš Domov";"Náš Domov";"SNK";1;"080";658;26.51;2
7102;500160;"Mìsto Libavá";1;2;902;90;"ZA NOVÉ LIBAVSKO";"ZA NOVÉ LIBAVSKO";"SNK";1;"080";581;23.4;2
7102;500160;"Mìsto Libavá";1;3;903;90;"NEZÁVISLÁ LIBAVÁ";"NEZÁVISLÁ LIBAVÁ";"SNK";1;"080";1243;50.08;5
1100;500178;"Praha 6";1;1;166;166;"STAROSTOVÉ A NEZÁVISLÍ";"STAROSTOVÉ A NEZÁVISLÍ";"STAN";1;"166";226854;13.76;7
1100;500178;"Praha 6";1;2;1435;1435;"Obèané za odstranìní pomníku maršála Konìva";"Obè. za odstr. pomn. m. Konìva";"KÈ+NK";2;"055,080";2538;.43;0
1100;500178;"Praha 6";1;3;7;7;"Èeská strana sociálnì demokratická";"Èeská str.sociálnì demokrat.";"ÈSSD";1;"007";46072;2.79;0
1100;500178;"Praha 6";1;4;1114;1114;"Svoboda a pøímá demokracie - Tomio Okamura (SPD)";"Svob.a pø.dem.-T.Okamura (SPD)";"SPD";1;"1114";45813;2.97;0
1100;500178;"Praha 6";1;5;1399;1399;"KRÁSNÁ PRAHA 6";"KRÁSNÁ PRAHA 6";"ODA+NK";2;"080,1173";15664;.95;0
1100;500178;"Praha 6";1;6;768;768;"ANO 2011";"ANO 2011";"ANO";1;"768";196874;11.94;6
1100;500178;"Praha 6";1;7;47;47;"Komunistická strana Èech a Moravy";"Komunistická str.Èech a Moravy";"KSÈM";1;"047";60479;3.66;0
1100;500178;"Praha 6";1;8;720;720;"Èeská pirátská strana";"Èeská pirátská strana";"Piráti";1;"720";285159;17.3;9
1100;500178;"Praha 6";1;9;1058;1058;"KLID. Koalice TOP 09 a KDU-ÈSL pro Prahu 6";"KLID. Koalice TOP 09 a KDU-ÈSL";"KDU-ÈSL+TOP 09";2;"001,721";328665;19.94;10
1100;500178;"Praha 6";1;10;53;53;"Obèanská demokratická strana";"Obèanská demokratická strana";"ODS";1;"053";322042;19.53;10
1100;500178;"Praha 6";1;11;364;364;"Zelení - Strana zelenıch";"Zelení - Strana zelenıch";"Zelení+NK";2;"005,080";117987;7.15;3
1100;500186;"Praha 7";1;1;768;768;"ANO 2011";"ANO 2011";"ANO";1;"768";30502;7.49;2
1100;500186;"Praha 7";1;2;529;529;"Piráti a Zelení Praha 7";"Piráti a Zelení Praha 7";"Zel.+Piráti+NK";3;"005,080,720";48094;11.81;3
1100;500186;"Praha 7";1;3;47;47;"Komunistická strana Èech a Moravy";"Komunistická str.Èech a Moravy";"KSÈM";1;"047";9088;2.23;0
1100;500186;"Praha 7";1;4;1171;1171;"Obèanská demokratická strana ve spolupráci se Stranou svobodnıch obèanù a se Stranou soukromníkù Èeské republiky";"Koalice ODS, Svobodní, SsÈR";"ODS+Svob+Soukr";3;"053,714,716";54514;13.39;4
1100;500186;"Praha 7";1;5;659;659;"TOP 09 a STAN - Spojené síly pro Prahu 7";"TOP 09 a STAN-Spoj.síly pro P7";"TOP+STAN";2;"166,721";26007;6.61;2
1100;500186;"Praha 7";1;6;901;90;"PRAHA 7 SOBÌ";"PRAHA 7 SOBÌ";"SNK";1;"080";225759;55.47;18
1100;500186;"Praha 7";1;7;1378;1378;"STAROSTOVÉ PRO PRAHU a SNK Evropští demokraté";"Starostové pro Prahu a SNK ED";"SNK ED+HPP";2;"129,791";5375;1.32;0
1100;500186;"Praha 7";1;8;7;7;"Èeská strana sociálnì demokratická";"Èeská str.sociálnì demokrat.";"ÈSSD";1;"007";7610;1.87;0
3102;500194;"Polná na Šumavì";1;1;801;80;"Milan Kotlár";"Milan Kotlár";"NK";1;"080";28;24.46;0
3102;500194;"Polná na Šumavì";1;2;902;90;"Sdruení nezávislıch kandidátù pro Polnou na Šumavì";"SNK pro Polnou na Šumavì";"SNK";1;"080";601;75.03;6
3102;500194;"Polná na Šumavì";1;3;901;90;"Nezávislá strana Kvìtušín";"Nezávislá strana Kvìtušín";"SNK";1;"080";172;21.47;1
1100;500208;"Praha 8";1;1;7;7;"Èeská strana sociálnì demokratická";"Èeská str.sociálnì demokrat.";"ÈSSD";1;"007";58930;4.18;0
1100;500208;"Praha 8";1;2;1317;1317;"PATRIOTI PRO PRAHU 8";"PATRIOTI PRO PRAHU 8";"PatÈR+REAL+NK";3;"080,1004,1176";79384;5.63;3
1100;500208;"Praha 8";1;3;47;47;"Komunistická strana Èech a Moravy";"Komunistická str.Èech a Moravy";"KSÈM";1;"047";67704;4.8;0
1100;500208;"Praha 8";1;4;1316;1316;"OSMIÈKA IJE, nezávislí kandidáti podpoøení podpisy obèanù";"OSMIÈKA IJE, NK podp. podpisy";"SMS+NK";2;"080,1202";207116;14.69;8
1100;500208;"Praha 8";1;5;479;479;"OSMIÈKA SOBÌ - ZELENÍ, KDU-ÈSL a nezávislí";"OSMIÈKA SOBÌ";"KDUÈSL+Zel.+NK";3;"001,005,080";85406;6.06;3
1100;500208;"Praha 8";1;6;1101;1101;"Obèanská demokratická strana + Svobodní";"ODS + Svobodní";"";2;"053,714";244815;17.37;9
1100;500208;"Praha 8";1;7;482;482;"S.O.S ZA PRÁVA ZVÍØAT - sdruení DSZ a NK";"S.O.S ZA PRÁVA ZVÍØAT";"";2;"080,715";829;.88;0
1100;500208;"Praha 8";1;8;551;551;"STAROSTOVÉ PRO PRAHU";"STAROSTOVÉ PRO PRAHU";"";2;"080,791";29715;2.15;0
1100;500208;"Praha 8";1;9;720;720;"Èeská pirátská strana";"Èeská pirátská strana";"Piráti";1;"720";223419;15.85;8
1100;500208;"Praha 8";1;10;1114;1114;"Svoboda a pøímá demokracie - Tomio Okamura (SPD)";"Svob.a pø.dem.-T.Okamura (SPD)";"SPD";1;"1114";49297;3.49;0
1100;500208;"Praha 8";1;11;768;768;"ANO 2011";"ANO 2011";"ANO";1;"768";203288;14.42;8
1100;500208;"Praha 8";1;12;659;659;"TOP 09 a Starostové a nezávislí - spojené síly pro Prahu 8";"TOP 09 a STAN - spojené síly";"TOP+STAN";2;"166,721";159080;11.29;6
1100;500216;"Praha 9";1;1;1101;1101;""ODS s podporou Svobodnıch"";""ODS s podporou Svobodnıch"";"";2;"053,714";19844;34.97;5
1100;500216;"Praha 9";1;2;720;720;"Èeská pirátská strana";"Èeská pirátská strana";"Piráti";1;"720";9263;16.32;2
1100;500216;"Praha 9";1;3;482;482;"S.O.S ZA PRÁVA ZVÍØAT - sdruení DSZ a NK";"S.O.S ZA PRÁVA ZVÍØAT-DSZ a NK";"";2;"080,715";111;1.07;0
1100;500216;"Praha 9";1;4;768;768;"ANO 2011";"ANO 2011";"ANO";1;"768";10499;18.5;2
1100;500216;"Praha 9";1;5;479;479;"DEVÍTKA SOBÌ - KDU-ÈSL, Zelení a nezávislí";"DEVÍTKA SOBÌ-KDU-ÈSL, Zel., NK";"KDUÈSL+Zel.+NK";3;"001,005,080";2816;4.96;0
1100;500216;"Praha 9";1;6;1309;1309;"STAROSTOVÉ PRO PRAHU s podporou ODA - Krásné mìsto Praha";"STAROSTOVÉ PRO PRAHU s ODA";"HPP+ODA+NK";3;"080,791,1173";511;.99;0
