KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;ORP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
7200;7204;1;1;500011;"éelechovice nad D¯evnicÌ";500011;"éelechovice nad D¯evnicÌ";7213;662;585068;0;1;15;1855;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7105;1;1;500020;"Petrov nad Desnou";500020;"Petrov nad Desnou";7111;860;523704;0;1;11;1196;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0
8100;8104;1;1;500046;"Libhoöù";500046;"Libhoöù";8115;792;599191;0;1;15;1661;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
1100;1100;2;5;500054;"Praha 1";500054;"Praha 1";1000;1;500054;0;1;25;29499;1001;1021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0
7200;7203;1;1;500062;"Krhov·";500062;"Krhov·";7210;871;545058;0;1;15;2013;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
7200;7203;1;1;500071;"PoliËn·";500071;"PoliËn·";7210;871;545058;0;1;15;1736;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
1100;1100;2;5;500089;"Praha 2";500089;"Praha 2";1000;2;500089;0;1;35;49624;2001;2045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0
1100;1100;2;5;500097;"Praha 3";500097;"Praha 3";1000;3;500097;0;1;35;74559;3001;3052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0
4100;4102;1;1;500101;"Braûec";500101;"Braûec";4103;308;554961;0;1;7;221;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
1100;1100;2;5;500119;"Praha 4";500119;"Praha 4";1000;4;500119;0;1;45;128455;4001;4132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0
4100;4102;1;1;500127;"DoupovskÈ HradiötÏ";500127;"DoupovskÈ HradiötÏ";4106;310;555428;0;1;7;160;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
7100;7102;1;1;500135;"Kozlov";500135;"Kozlov";7107;803;500496;0;1;7;233;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
1100;1100;2;5;500143;"Praha 5";500143;"Praha 5";1000;11;500143;0;1;43;85276;5001;5081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0
7100;7104;1;1;500151;"LubomÏ¯ pod Str·ûnou";500151;"LubomÏ¯ pod Str·ûnou";7101;848;513750;0;1;7;115;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
7100;7102;1;1;500160;"MÏsto Libav·";500160;"MÏsto Libav·";7110;804;505188;0;1;9;603;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
1100;1100;2;5;500178;"Praha 6";500178;"Praha 6";1000;21;500178;0;1;45;104356;6001;6104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0
1100;1100;2;5;500186;"Praha 7";500186;"Praha 7";1000;27;500186;0;1;29;44034;7001;7036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0
3100;3102;1;1;500194;"Poln· na äumavÏ";500194;"Poln· na äumavÏ";3103;225;545392;0;1;7;201;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
1100;1100;2;5;500208;"Praha 8";500208;"Praha 8";1000;29;500208;0;1;45;105145;8001;8108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0
1100;1100;2;5;500216;"Praha 9";500216;"Praha 9";1000;33;500216;1;3;33;58050;9001;9042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0
1100;1100;2;5;500216;"Praha 9";500216;"Praha 9";1000;33;500216;2;1;11;58050;9007;9007;9030;9042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0
1100;1100;2;5;500216;"Praha 9";500216;"Praha 9";1000;33;500216;2;2;9;58050;9018;9029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0
1100;1100;2;5;500216;"Praha 9";500216;"Praha 9";1000;33;500216;2;3;13;58050;9001;9006;9008;9017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0
1100;1100;2;5;500224;"Praha 10";500224;"Praha 10";1000;46;500224;0;1;45;109790;10001;10109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0
8100;8104;1;1;500259;"Ve¯ovice";500259;"Ve¯ovice";8105;789;599344;0;1;13;2000;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
8100;8106;1;1;500291;"V¯esina";500291;"V¯esina";8119;844;554821;0;1;15;2932;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0
7100;7102;1;3;500496;"Olomouc";500496;"Olomouc";7107;803;500496;0;1;45;100494;1;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;0
7100;7102;1;1;500526;"BÏlkovice-Laöùany";500526;"BÏlkovice-Laöùany";7107;803;500496;0;1;15;2295;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;1;500623;"BÌl· Lhota";500623;"BÌl· Lhota";7105;802;503444;0;1;15;1126;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
7100;7102;1;1;500801;"Blatec";500801;"Blatec";7107;803;500496;0;1;7;647;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
7100;7102;1;1;500852;"BohuÚovice";500852;"BohuÚovice";7107;803;500496;0;1;15;2507;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;1;500861;"Bouzov";500861;"Bouzov";7105;802;503444;0;1;15;1525;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;1;500879;"BystroËice";500879;"BystroËice";7107;803;500496;0;1;7;818;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
4200;4207;2;5;501298;"⁄stÌ nad Labem-SevernÌ Terasa";501298;"⁄stÌ nad Labem-SevernÌ Terasa";4214;462;501298;0;1;15;19579;3001;3020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0
7100;7102;1;1;501476;"Dlouh· LouËka";501476;"Dlouh· LouËka";7112;805;505587;0;1;15;1925;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0
7100;7102;1;1;501646;"Dolany";501646;"Dolany";7107;803;500496;0;1;15;2732;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;1;501751;"Drahanovice";501751;"Drahanovice";7107;803;500496;0;1;15;1687;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;6;501794;"Dub nad Moravou";501794;"Dub nad Moravou";7107;803;500496;0;1;15;1618;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
7100;7102;1;1;501841;"Grygov";501841;"Grygov";7107;803;500496;0;1;9;1513;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
4200;4207;2;5;502081;"⁄stÌ nad Labem-NeötÏmice";502081;"⁄stÌ nad Labem-NeötÏmice";4214;462;502081;0;1;15;23360;2001;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0
7100;7102;1;1;502146;"HluboËky";502146;"HluboËky";7107;801;502146;0;1;15;4245;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0
7100;7102;1;1;502235;"HnÏvotÌn";502235;"HnÏvotÌn";7107;803;500496;0;1;9;1823;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
4200;4207;2;5;502316;"⁄stÌ nad Labem-St¯ekov";502316;"⁄stÌ nad Labem-St¯ekov";4214;462;502316;0;1;15;13724;4001;4017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0
7100;7102;1;1;502405;"Hnojice";502405;"Hnojice";7110;804;505188;0;1;9;637;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;1;502545;"Horka nad Moravou";502545;"Horka nad Moravou";7107;803;500496;0;1;11;2472;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0
7100;7102;1;1;502839;"Cholina";502839;"Cholina";7105;802;503444;0;1;11;741;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
7100;7102;1;1;503142;"JÌvov·";503142;"JÌvov·";7110;804;505188;0;1;7;586;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;1;503304;"Koûuöany-T·ûaly";503304;"Koûuöany-T·ûaly";7107;803;500496;0;1;7;876;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
2100;2108;1;1;503410;"éitovlice";503410;"éitovlice";2118;167;537004;0;1;5;191;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
7100;7102;1;2;503444;"Litovel";503444;"Litovel";7105;802;503444;0;1;21;9866;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0
7100;7102;1;1;503622;"Luk·";503622;"Luk·";7105;802;503444;0;1;9;845;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;1;503657;"LutÌn";503657;"LutÌn";7107;803;500496;0;1;15;3209;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;1;503738;"MajetÌn";503738;"MajetÌn";7107;803;500496;0;1;9;1165;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
3200;3207;1;1;503916;"Kostelec";503916;"Kostelec";3213;381;561215;0;1;9;572;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
7100;7102;1;1;504246;"MladeË";504246;"MladeË";7105;802;503444;0;1;9;743;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
5300;5301;1;1;504301;"D¯enice";504301;"D¯enice";5304;491;571164;0;1;7;403;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
7100;7102;1;1;504441;"N·klo";504441;"N·klo";7105;802;503444;0;1;15;1511;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;6;504505;"N·mÏöù na HanÈ";504505;"N·mÏöù na HanÈ";7107;803;500496;0;1;15;2037;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
7100;7102;1;1;504785;"Paseka";504785;"Paseka";7112;805;505587;0;1;15;1273;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
5300;5301;1;1;504807;"L·ny";504807;"L·ny";5304;488;571385;0;1;7;262;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0
5300;5301;1;1;504921;"T¯ib¯ichy";504921;"T¯ib¯ichy";5304;491;571164;0;1;5;294;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0
5300;5301;1;1;504955;"DvakaËovice";504955;"DvakaËovice";5304;491;571164;0;1;7;168;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
5300;5301;1;1;505005;"BÌtovany";505005;"BÌtovany";5304;490;571539;0;1;7;421;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
7100;7102;1;1;505013;"P¯Ìkazy";505013;"P¯Ìkazy";7107;803;500496;0;1;15;1297;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
5300;5301;1;1;505030;"DolnÌ BezdÏkov";505030;"DolnÌ BezdÏkov";5304;491;571164;0;1;7;203;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
7100;7102;1;1;505081;"Senice na HanÈ";505081;"Senice na HanÈ";7105;802;503444;0;1;15;1786;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
5200;5203;1;1;505099;"»erven· Hora";505099;"»erven· Hora";5209;512;573965;0;1;7;197;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0
7100;7102;1;1;505111;"Slatinice";505111;"Slatinice";7107;803;500496;0;1;15;1589;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
5300;5303;1;2;505145;"B¯ezov· nad Svitavou";505145;"B¯ezov· nad Svitavou";5312;559;505145;0;1;15;1666;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;1;505161;"ätÏp·nov";505161;"ätÏp·nov";7107;803;505161;0;1;15;3495;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0
7100;7102;1;2;505188;"äternberk";505188;"äternberk";7110;804;505188;0;1;21;13481;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0
7100;7102;1;1;505218;"äumvald";505218;"äumvald";7112;805;505587;0;1;9;1679;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
7100;7102;1;1;505269;"TÏöetice";505269;"TÏöetice";7107;803;500496;0;1;15;1273;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;1;505293;"Troubelice";505293;"Troubelice";7112;805;505587;0;1;11;1893;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;1;505366;"Tröice";505366;"Tröice";7107;803;500496;0;1;11;1652;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
5300;5303;1;1;505391;"BÏl· u JevÌËka";505391;"BÏl· u JevÌËka";5308;555;578193;0;1;7;373;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;1;505501;"⁄jezd";505501;"⁄jezd";7112;805;505587;0;1;11;1432;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
4200;4203;1;1;505528;"JenËice";505528;"JenËice";4208;433;565229;0;1;7;337;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;2;505587;"UniËov";505587;"UniËov";7112;805;505587;0;1;21;11396;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0
7100;7102;1;2;505609;"Velk· Byst¯ice";505609;"Velk· Byst¯ice";7107;803;505609;0;1;15;3295;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7102;1;1;505650;"Velk˝ T˝nec";505650;"Velk˝ T˝nec";7107;803;500496;0;1;9;2887;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
7100;7102;1;6;505668;"Velk˝ ⁄jezd";505668;"Velk˝ ⁄jezd";7107;803;500496;0;1;15;1346;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
2100;2109;1;6;505781;"Z·py";505781;"Z·py";2103;175;538094;0;1;7;859;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
7100;7102;1;1;505862;"éerotÌn";505862;"éerotÌn";7110;804;505188;0;1;7;464;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
8100;8105;1;3;505927;"Opava";555321;"Opava (neËlenÏn· Ë·st mÏsta)";8117;813;505927;0;1;39;57019;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0
8100;8105;1;3;505927;"Opava";555339;"MalÈ Hoötice";8117;813;505927;0;1;39;57019;2001;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0
8100;8105;1;3;505927;"Opava";555355;"Kom·rov";8117;813;505927;0;1;39;57019;1001;1001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0
8100;8105;1;3;505927;"Opava";555371;"SuchÈ Lazce";8117;813;505927;0;1;39;57019;5001;5001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0
8100;8105;1;3;505927;"Opava";555401;"Podvihov";8117;813;505927;0;1;39;57019;4001;4001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0
8100;8105;1;3;505927;"Opava";555410;"ZlatnÌky";8117;813;505927;0;1;39;57019;8001;8001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0
8100;8105;1;3;505927;"Opava";555436;"Milostovice";8117;813;505927;0;1;39;57019;3001;3001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0
8100;8105;1;3;505927;"Opava";555461;"VlaötoviËky";8117;813;505927;0;1;39;57019;7001;7001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0
8100;8105;1;3;505927;"Opava";556700;"V·vrovice";8117;813;505927;0;1;39;57019;6001;6001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0
8100;8105;1;1;506192;"Bohuslavice";506192;"Bohuslavice";8109;811;507016;0;1;15;1757;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0
8100;8105;1;1;506214;"Bolatice";506214;"Bolatice";8113;812;507580;0;1;17;4462;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0
8100;8105;1;1;506320;"Brumovice";506320;"Brumovice";8117;813;505927;0;1;15;1503;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
8100;8105;1;1;506451;"B¯ezov·";506451;"B¯ezov·";8122;814;511021;0;1;15;1373;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
8100;8105;1;2;506460;"Budiöov nad Budiöovkou";506460;"Budiöov nad Budiöovkou";8122;814;506460;0;1;15;2891;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0
4100;4102;1;2;506486;"BoûÌ Dar";506486;"BoûÌ Dar";4106;310;555428;0;1;7;244;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
4100;4102;1;1;506494;"NovÈ Hamry";506494;"NovÈ Hamry";4103;309;555380;0;1;9;342;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
4100;4102;1;1;506621;"»ichalov";506621;"»ichalov";4103;313;555762;0;1;7;183;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
3200;3206;1;1;506664;"Sko¯ice";506664;"Sko¯ice";3211;362;559717;0;1;7;259;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
6200;6203;1;1;506699;"Otmarov";506699;"Otmarov";6221;640;584282;0;1;7;349;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0
8100;8105;1;2;506702;"DolnÌ Beneöov";506702;"DolnÌ Beneöov";8109;811;506702;0;1;15;4053;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0
8100;8106;1;1;506711;"DolnÌ Lhota";506711;"DolnÌ Lhota";8119;844;554821;0;1;7;1477;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
6100;6102;1;1;506729;"Dvorce";506729;"Dvorce";6105;681;586846;0;1;9;198;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0
7200;7201;1;1;506737;"ChvalËov";506737;"ChvalËov";7201;688;588393;0;1;15;1646;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0
8100;8105;1;1;506753;"H·j ve Slezsku";506753;"H·j ve Slezsku";8117;813;505927;0;1;21;3259;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
7100;7103;1;1;506761;"Alojzov";506761;"Alojzov";7108;703;589250;0;1;5;248;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
7100;7103;1;1;506770;"Seloutky";506770;"Seloutky";7108;703;589250;0;1;7;530;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
8100;8105;1;2;507016;"HluËÌn";507016;"HluËÌn";8109;811;507016;0;1;21;13996;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0
8100;8102;1;1;507091;"N˝dek";507091;"N˝dek";8121;771;598810;0;1;15;2074;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
8100;8105;1;1;507105;"HnÏvoöice";507105;"HnÏvoöice";8117;813;505927;0;1;9;1006;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
8100;8105;1;1;507113;"Holasovice";507113;"Holasovice";8117;813;505927;0;1;15;1358;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21;0
8100;8102;1;1;507181;"Prûno";507181;"Prûno";8107;769;598143;0;1;11;1051;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
8100;8102;1;1;507237;"KomornÌ Lhotka";507237;"KomornÌ Lhotka";8121;771;598810;0;1;11;1340;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0
8100;8105;1;1;507261;"HrabynÏ";507261;"HrabynÏ";8117;813;505927;0;1;9;1208;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
8100;8105;1;2;507270;"Hradec nad MoravicÌ";507270;"Hradec nad MoravicÌ";8117;813;507270;0;1;21;5455;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0
8100;8105;1;1;507334;"Chucheln·";507334;"Chucheln·";8113;812;507580;0;1;15;1277;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
8100;8105;1;1;507377;"Jakartovice";507377;"Jakartovice";8117;813;505927;0;1;15;1016;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
8100;8102;1;1;507423;"Janovice";507423;"Janovice";8107;769;598143;0;1;15;1873;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0
8100;8102;1;1;507458;"Koöa¯iska";507458;"Koöa¯iska";8121;771;598810;0;1;9;381;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
8100;8105;1;1;507504;"Kobe¯ice";507504;"Kobe¯ice";8113;812;507580;0;1;15;3303;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0
8100;8102;1;1;507547;"MilÌkov";507547;"MilÌkov";8110;770;598259;0;1;13;1347;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0
8100;8105;1;2;507580;"Krava¯e";507580;"Krava¯e";8113;812;507580;0;1;21;6668;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0
3100;3103;1;1;507610;"DoÚov";507610;"DoÚov";3105;237;545881;0;1;7;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
3100;3103;1;1;507628;"Pleöe";507628;"Pleöe";3105;237;545881;0;1;9;190;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;0
3100;3103;1;1;507644;"⁄jezdec";507644;"⁄jezdec";3105;237;545881;0;1;5;64;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0
3100;3103;1;1;507652;"ViöÚov·";507652;"ViöÚov·";3105;237;545881;0;1;7;81;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
3100;3103;1;1;507695;"Z·ho¯Ì";507695;"Z·ho¯Ì";3105;237;545881;0;1;7;115;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
3100;3103;1;1;507717;"PeË";507717;"PeË";3104;236;546127;0;1;9;470;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
3100;3103;1;1;507733;"B¯ezina";507733;"B¯ezina";3105;237;545881;0;1;7;124;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
3100;3103;1;1;507784;"Ratibo¯";507784;"Ratibo¯";3105;237;545881;0;1;7;186;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;0
8100;8105;1;6;507920;"Litultovice";507920;"Litultovice";8117;813;505927;0;1;15;925;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
8100;8105;1;1;507971;"Ludge¯ovice";507971;"Ludge¯ovice";8109;811;507971;0;1;19;4882;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0
3100;3103;1;1;508004;"RoseË";508004;"RoseË";3105;237;545881;0;1;7;232;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
8100;8105;1;1;508128;"Markvartovice";508128;"Markvartovice";8109;811;507016;0;1;15;1995;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
8100;8105;1;1;508144;"MelË";508144;"MelË";8122;814;511021;0;1;9;629;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0
3100;3103;1;1;508152;"St¯Ìûovice";508152;"St¯Ìûovice";3105;237;545881;0;1;9;580;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
3100;3103;1;1;508357;"KostelnÌ Vyd¯Ì";508357;"KostelnÌ Vyd¯Ì";3104;236;546127;0;1;7;158;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0
